search_text,title,specific_price,min_quantity_kg,index,molecular_formula,link,min_quantity,min_unit
Al Aluminum Ingot,High Quality Cheaper Price Aluminum ingot Adc12 Ac2b 99.7% 99.8% 99.9% Aluminum Ingots,4.932,1000.0,Al,Al,https://www.alibaba.com/product-detail/High-Quality-Cheaper-Price-Aluminum-ingot_1600438529466.html?s=p,1.0,t
Al Aluminum Ingot,Aluminum Ingot Primary 99.7 High Purity Scandium  Alsc  Alloy Aluminum - Ingots -A5-A7 98.5 % - 99.0%,1.45,25000.0,Al,Al,https://www.alibaba.com/product-detail/Aluminum-Ingot-Primary-99-7-High_1600310716037.html?s=p,25.0,t
Al Aluminum Ingot,Aluminum Ingot ADC12 A7 A8 99.6% 99.7% Professional Low Price Pure Aluminum Ingot For Melting Ingot 997,1.2,5000.0,Al,Al,https://www.alibaba.com/product-detail/Aluminum-Ingot-ADC12-A7-A8-99_1600470298074.html?s=p,5.0,t
Al Aluminum Ingot,Pure Aluminium Ingot 99.7 For Sale/ Factory Direct Sale Aluminum Ingot A7 Ingot,1.4,50000.0,Al,Al,https://www.alibaba.com/product-detail/Pure-Aluminium-Ingot-99-7-For_1600294518924.html,50.0,t
Al Aluminum Ingot,Ingots ADC12 / AL102 ADC12 Manufacturer Top Quality Aluminium Pure Aluminum Ingots 1000 Series 91% - 98% Non-alloy Longford AL,214.24,26.0,Al,Al,https://www.alibaba.com/product-detail/Ingots-ADC12-AL102-ADC12-Manufacturer-Top_62367463461.html,26.0,kg
Al Aluminum Ingot,High Quality Aluminium Alloy Ingot ADC12/ Al ADC12,0.45,100000.0,Al,Al,https://www.alibaba.com/product-detail/High-Quality-Aluminium-Alloy-Ingot-ADC12_1600115966836.html,100.0,t
Ammonium Paratungstate Tungsten APT,high-quality best-selling AMT ammonium metatungstate powder for making tungsten compounds search buyers who demand large,20.0,1000.0,Ammonium Paratungstate,(NH4)10(H2W12O42)(H2O)4,https://www.alibaba.com/product-detail/high-quality-best-selling-AMT-ammonium_60561960922.html,1000.0,kg
Ammonium Paratungstate Tungsten APT,best-selling high-quality APT powder ammonium paratungstate powder metal powder for smelting search supplier who demand large l,24.5,50.0,Ammonium Paratungstate,(NH4)10(H2W12O42)(H2O)4,https://www.alibaba.com/product-detail/best-selling-high-quality-APT-powder_62221344178.html,50.0,kg
Ammonium Paratungstate Tungsten APT,Ammonium paratungstate with best quality CAS 11120-25-5,1.0,1000.0,Ammonium Paratungstate,(NH4)10(H2W12O42)(H2O)4,https://www.alibaba.com/product-detail/Ammonium-paratungstate-with-best-quality-CAS_1600340787823.html,1000.0,kg
Ammonium Paratungstate Tungsten APT,Carbide Resistant Wear Resistance Thermal Spraying Tungsten Boride Powder,30.0,50.0,Ammonium Paratungstate,(NH4)10(H2W12O42)(H2O)4,https://www.alibaba.com/product-detail/Carbide-Resistant-Wear-Resistance-Thermal-Spraying_60832162221.html,50.0,kg
Ammonium Paratungstate Tungsten APT,Factory Price Sell Ammonium paratungstate Crystalline Powder with 11120-25-5 and 14311-52-5,1.0,1000.0,Ammonium Paratungstate,(NH4)10(H2W12O42)(H2O)4,https://www.alibaba.com/product-detail/Factory-Price-Sell-Ammonium-paratungstate-Crystalline_1600340764873.html,1000.0,kg
Ammonium Paratungstate Tungsten APT,factory wholesale tungsten disulfide nano ws2 0.6 micron 1 micron,1.0,1000.0,Ammonium Paratungstate,(NH4)10(H2W12O42)(H2O)4,https://www.alibaba.com/product-detail/factory-wholesale-tungsten-disulfide-nano-ws2_11000000310064.html,1000.0,kg
Ammonium Paratungstate Tungsten APT,Sale 70nm nano WS2 tungsten disulfide powder,1.0,1000.0,Ammonium Paratungstate,(NH4)10(H2W12O42)(H2O)4,https://www.alibaba.com/product-detail/Sale-70nm-nano-WS2-tungsten-disulfide_1600340972063.html,1000.0,kg
Ammonium Tetrathiomolybdate,High purity Ammonium Molybdate Tetrahydrate  AMT  99.5%Min,25.8,500.0,Ammonium Tetrathiomolybdate,H10MoN2S4,https://www.alibaba.com/product-detail/High-purity-Ammonium-Molybdate-Tetrahydrate-AMT_62231398295.html?s=p,500.0,kg
Ammonium Tetrathiomolybdate,Ammonium Factory Price Tetradecyl Trimethyl Ammonium Bromide / Cetrimide / CAS 1119-97-7 Or 8044-71-1,10.0,25.0,Ammonium Tetrathiomolybdate,H10MoN2S4,https://www.alibaba.com/product-detail/Ammonium-Factory-Price-Tetradecyl-Trimethyl-Ammonium_1600268931306.html?s=p,25.0,kg
Ammonium Tetrathiomolybdate,99% tetra ethyl ammonium chloride CAS 56-34-8 TEAC phase transfer catalyst,10.0,1.0,Ammonium Tetrathiomolybdate,H10MoN2S4,https://www.alibaba.com/product-detail/99-tetra-ethyl-ammonium-chloride-CAS_1600332340256.html?s=p,1.0,kg
Ammonium Tetrathiomolybdate,99.5%min Ammonium Tetrathiomolybdate / Ammonium Heptamolybdate with CAS No 12027-67-7,10.0,1.0,Ammonium Tetrathiomolybdate,H10MoN2S4,https://www.alibaba.com/product-detail/99-5-min-Ammonium-Tetrathiomolybdate-Ammonium_62561837330.html,1.0,kg
Ammonium Tetrathiomolybdate,99.5%min Ammonium Tetrathiomolybdate / Ammonium Heptamolybdate with best price H24Mo3N6O12 CAS:12027-67-7,1.0,500.0,Ammonium Tetrathiomolybdate,H10MoN2S4,https://www.alibaba.com/product-detail/99-5-min-Ammonium-Tetrathiomolybdate-Ammonium_60500137250.html,500.0,kg
Ammonium Tetrathiomolybdate,High Quality AMMONIUM TETRATHIOMOLYBDATE CAS NO 15060-55-6 Manufacturer,1.0,1.0,Ammonium Tetrathiomolybdate,H10MoN2S4,https://www.alibaba.com/product-detail/High-Quality-AMMONIUM-TETRATHIOMOLYBDATE-CAS-NO_11000001686270.html,1.0,kg
Antimony Ethylene Glycoxide Antimony ethelyene_glycol,Lumica CPPO - Bis(2 4 5-trichloro-6-carbopentoxyphenyl) oxalate CAS 30431-54-0,50.0,5.0,Antimony Ethylene Glycoxide,,https://www.alibaba.com/product-detail/Lumica-CPPO-Bis-2-4-5_1600276642752.html,5.0,kg
Antimony Ethylene Glycoxide Antimony ethelyene_glycol,Battery materials For Lithium Ion Battery,30.0,1.0,Antimony Ethylene Glycoxide,,https://www.alibaba.com/product-detail/Battery-materials-For-Lithium-Ion-Battery_62354681505.html,1.0,kg
Antimony Ethylene Glycoxide Antimony ethelyene_glycol,bmk glycidate bmk oil /powder with best price and safe transportation CAS5413-05-8,10.0,1.0,Antimony Ethylene Glycoxide,,https://www.alibaba.com/product-detail/bmk-glycidate-bmk-oil-powder-with_1600468611066.html,1.0,kg
Antimony Ethylene Glycoxide Antimony ethelyene_glycol,"butadiene buta-1,3-diene 1-3-butadiene price C4H6 gas from China",1.0,100.0,Antimony Ethylene Glycoxide,,https://www.alibaba.com/product-detail/butadiene-buta-1-3-diene-1_60542175368.html,100.0,kg
As Arsenic Mtl-CN,Cheap Price FeAlSi Alloy Used As Deoxidizer aluminum deoxidizer,0.9,33000.0,As,As,https://www.alibaba.com/product-detail/Cheap-Price-FeAlSi-Alloy-Used-As_1600462646860.html,33.0,t
As Arsenic Mtl-CN,Chromium oxide 3% titanium oxide 5% silicon oxide referred to as 92 chromium or 92Cr,36.0,1.0,As,As,https://www.alibaba.com/product-detail/Chromium-oxide-3-titanium-oxide-5_1600328254249.html,1.0,kg
As Arsenic Mtl-CN,Metallurgy different types silicon metal scrap 65 as deoxidizer,0.85,25000.0,As,As,https://www.alibaba.com/product-detail/Metallurgy-different-types-silicon-metal-scrap_1600371456213.html,25.0,t
As Arsenic Mtl-CN,Chinese Original Low Price ferrosilicon alloy as Steelmaking Materials,1.3,25000.0,As,As,https://www.alibaba.com/product-detail/Chinese-Original-Low-Price-ferrosilicon-alloy_1600469925999.html,25.0,t
As Arsenic Mtl-CN,New Type Silicon Aluminum Ferroally As Deoxidizer Ferro Silicon Aluminum,1.1,25000.0,As,As,https://www.alibaba.com/product-detail/New-Type-Silicon-Aluminum-Ferroally-As_1600375061004.html,25.0,t
As Arsenic Mtl-CN,Factory Price Inoculant Deoxidizer Calcium fe Silicon as Steelmaking Materials,3.0,25000.0,As,As,https://www.alibaba.com/product-detail/Factory-Price-Inoculant-Deoxidizer-Calcium-fe_10000006488156.html,25.0,t
As Arsenic Mtl-CN,Ferro Aluminium Silicon Alloy FeAl35Si25 As Deoxidzer For Steelmaking,1.1,25000.0,As,As,https://www.alibaba.com/product-detail/Ferro-Aluminium-Silicon-Alloy-FeAl35Si25-As_1600375034158.html,25.0,t
As2O3 Arsenic Triox-CN,Metallurgical Industry Used Iron Manganese Metal Lump Steel Smelting Manganese Metal Flakes,1.58,25000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/Metallurgical-Industry-Used-Iron-Manganese-Metal_1600453655754.html,25.0,t
As2O3 Arsenic Triox-CN,Electrolytic Manganese Metal Raw Material Steel Smelting Manganese Metal Lumps for Foundry,1.58,25000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/Electrolytic-Manganese-Metal-Raw-Material-Steel_1600454112311.html,25.0,t
As2O3 Arsenic Triox-CN,Best Price boron nitride nanotube CAS 12033-89-5 hexagonal Silicon Nitride,231.0,1.0,As2O3,As2O3,https://www.alibaba.com/product-detail/Best-Price-boron-nitride-nanotube-CAS_1600410862977.html,1.0,kg
As2O3 Arsenic Triox-CN,High Carbon Ferro Manganese Metal Lump Industrial Using Electrolytic Manganese Metals,1.58,25000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/High-Carbon-Ferro-Manganese-Metal-Lump_1600454858527.html,25.0,t
As2O3 Arsenic Triox-CN,Electrolytic Ferro Manganese Metal Lump Good Price Manganese Metal for Iron Smelting,1.58,25000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/Electrolytic-Ferro-Manganese-Metal-Lump-Good_1600454801740.html,25.0,t
As2O3 Arsenic Triox-CN,Evaporation Coating Tantalum Granules,500.0,1.0,As2O3,As2O3,https://www.alibaba.com/product-detail/Evaporation-Coating-Tantalum-Granules_62090340236.html,1.0,kg
As2O3 Arsenic Triox-CN,Factory Direct Sell Manganese Flakes Sheet 99.7%min Mn Manganese Metal Lump,1.58,25000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/Factory-Direct-Sell-Manganese-Flakes-Sheet_1600454762931.html,25.0,t
As2O3 Arsenic Triox-MA,High Pure Aluminum alloy Use Silicon Metal 441 3303 2202 Metal Silicon,2.04,24000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/High-Pure-Aluminum-alloy-Use-Silicon_1600217536279.html,24.0,t
As2O3 Arsenic Triox-MA,Leading Manufacturer different type Silicon Metal 553 441 3303,2.14,24000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/Leading-Manufacturer-different-type-Silicon-Metal_1600204390669.html,24.0,t
As2O3 Arsenic Triox-MA,high-quality purity monocrystalline silicon ingot 553,1.94,24000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/high-quality-purity-monocrystalline-silicon-ingot_1600214098988.html,24.0,t
As2O3 Arsenic Triox-MA,Supply high purity silicon metal grade /silicon metal 553,1.94,24000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/Supply-high-purity-silicon-metal-grade_1600204452332.html,24.0,t
As2O3 Arsenic Triox-MA,2022 silicon calcium alloy manufacturer hot selling,2.2,1000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/2022-silicon-calcium-alloy-manufacturer-hot_1600464975248.html,1.0,t
As2O3 Arsenic Triox-MA,silicon metal 441 2202 export to Russia India used in Metallurgy,2.04,24000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/silicon-metal-441-2202-export-to_1600214177452.html,24.0,t
As2O3 Arsenic Triox-MA,low fe2o3 BUREAU VERITAS ensure our silicon carbide,0.5,20000.0,As2O3,As2O3,https://www.alibaba.com/product-detail/low-fe2o3-BUREAU-VERITAS-ensure-our_62350428768.html,20.0,t
Asbestos Asbestos Customs,sea freight rates pet cargo shanghai guangzhou freight forwarder shipping calculation of customs import from china to indonesia,1.0,1.0,Asbestos,Mg3Si2O5(OH)4,https://www.alibaba.com/product-detail/sea-freight-rates-pet-cargo-shanghai_1600467620002.html,1.0,kg
Asbestos Asbestos Customs,DDP Air Express Train Customs DHL From China to Singapore Romania Japan USA UK International Freight Forwarder,2.1,5.0,Asbestos,Mg3Si2O5(OH)4,https://www.alibaba.com/product-detail/DDP-Air-Express-Train-Customs-DHL_1600457186843.html,5.0,kg
Asbestos Asbestos Customs,guanghzou shipping ddp china postchina post to saudi transport to pakistan morocco by road china customs clearing agents,2.0,1.0,Asbestos,Mg3Si2O5(OH)4,https://www.alibaba.com/product-detail/guanghzou-shipping-ddp-china-postchina-post_1600216680104.html,1.0,kg
Asbestos Asbestos Customs,Fast delivery Global Freight Forwarder Sea Freight Air Freight Warehousing Customs Declaration Inland Transportation,0.8,1.0,Asbestos,Mg3Si2O5(OH)4,https://www.alibaba.com/product-detail/Fast-delivery-Global-Freight-Forwarder-Sea_1600258231595.html,1.0,kg
Asbestos Asbestos Customs,Door to Door Ddp Customs Clearance Services Freight Forwarder Agent Professional China to Uk,0.8,100.0,Asbestos,Mg3Si2O5(OH)4,https://www.alibaba.com/product-detail/Door-to-Door-Ddp-Customs-Clearance_10000005595628.html,100.0,kg
Asbestos Asbestos Customs,shipping agent china to canada crossborder logistics customs clearance services,2.77,23.0,Asbestos,Mg3Si2O5(OH)4,https://www.alibaba.com/product-detail/shipping-agent-china-to-canada-crossborder_1600403279859.html,23.0,kg
Asbestos Asbestos Customs,China Shipping Agency Sea Freight Forwarder China To Australia Included Customs Clearance Services Amazon FBA Door to Door,0.1,100.0,Asbestos,Mg3Si2O5(OH)4,https://www.alibaba.com/product-detail/China-Shipping-Agency-Sea-Freight-Forwarder_1600465309714.html,100.0,kg
Au Gold,"High Quality gold grain, Au evaporation coating particles, gold grain/ingot manufacturer",630.0,1.0,Au,Au,https://www.alibaba.com/product-detail/High-Quality-gold-grain-Au-evaporation_1600317525270.html,1.0,kg
B Boron CIF,Boron 17% powder and granular,0.6,20000.0,B,B,https://www.alibaba.com/product-detail/Boron-17-powder-and-granular_461804748.html,20.0,t
B Boron CIF,The factory to provide cas 12007-60-2 Lithium tetraborate / DI-LITHIUM TETRABORATE / BORON LITHIUM OXIDE,60.0,1.0,B,B,https://www.alibaba.com/product-detail/The-factory-to-provide-cas-12007_1600467100638.html,1.0,kg
B Boron CIF,chemical formula boron 11% Borax powder best price,0.5,25000.0,B,B,https://www.alibaba.com/product-detail/chemical-formula-boron-11-Borax-powder_60009351189.html,25.0,t
B Boron CIF,Zinc Borate / Boron zinc oxide,2.285,5000.0,B,B,https://www.alibaba.com/product-detail/Zinc-Borate-Boron-zinc-oxide_62559199821.html,5.0,t
B Boron CIF,High Quality Borax Decahydrate Powder In Turkey And Boron Granular Fertilizer Prices,0.4,25000.0,B,B,https://www.alibaba.com/product-detail/High-Quality-Borax-Decahydrate-Powder-In_10000006021980.html,25.0,t
B Boron CIF,"Tetraborate Decahydrate, sodium borate borax decahydrate, Boron Fertilizer Powder/Granular",0.0005,1000.0,B,B,https://www.alibaba.com/product-detail/Tetraborate-Decahydrate-sodium-borate-borax-decahydrate_62008068965.html,1.0,t
B Boron CIF,Factory Outlet Price Wholesale Boron granular fertilizer borax sodium tetraborate pentahydrate,0.62,5000.0,B,B,https://www.alibaba.com/product-detail/Factory-Outlet-Price-Wholesale-Boron-granular_1600286975264.html,5.0,t
Ba(OH)2 Ba(OH)2 barium,Barium hydroxide octahydrate Calcined Ba ( OH ) 2 -8H2O formula as water softener,0.8,1000.0,Ba(OH)2,Ba(OH)2,https://www.alibaba.com/product-detail/Barium-hydroxide-octahydrate-Calcined-Ba-OH_60100745770.html,1.0,t
Ba(OH)2 Ba(OH)2 barium,Ba ( OH ) 2 .H2O manufacturer,1.0,1.0,Ba(OH)2,Ba(OH)2,https://www.alibaba.com/product-detail/Ba-OH-2-H2O-manufacturer_1497185577.html,1.0,kg
Ba(OH)2 Ba(OH)2 barium,Factory Wholesale Price 98.5% Whiteness Buy Barite Barite Ore Price Barium Precipitated Sulfate For Painting Powder Coating,0.488,100.0,Ba(OH)2,Ba(OH)2,https://www.alibaba.com/product-detail/Factory-Wholesale-Price-98-5-Whiteness_1600469544404.html,100.0,kg
Ba(OH)2 Ba(OH)2 barium,Barium sulfate(7727-43-7;13462-86-7),0.49969,1000.0,Ba(OH)2,Ba(OH)2,https://www.alibaba.com/product-detail/Barium-sulfate-7727-43-7-13462_60218623681.html,1.0,t
Ba(OH)2 Ba(OH)2 barium,Hot sale top quality best price coagulant for effluent treatment plant (etp),0.25,10000.0,Ba(OH)2,Ba(OH)2,https://www.alibaba.com/product-detail/Hot-sale-top-quality-best-price_60425673468.html,10.0,t
Ba(OH)2 Ba(OH)2 barium,low price Ba ( OH ) 2 barium hydroxide chemical formula,0.8,1000.0,Ba(OH)2,Ba(OH)2,https://www.alibaba.com/product-detail/low-price-Ba-OH-2-barium_60100529503.html,1.0,t
Ba(OH)2 Ba(OH)2 barium,Barium Sulphate(Cas no:7727-43-7),0.4676,25000.0,Ba(OH)2,Ba(OH)2,https://www.alibaba.com/product-detail/Barium-Sulphate-Cas-no-7727-43_60269514875.html,25.0,t
Barite,Barite Drilling Grade Natural API 13A BASO4 Barite Powder Lump Barium Sulfate,0.1,1000.0,Barite,BaSO4,https://www.alibaba.com/product-detail/Barite-Drilling-Grade-Natural-API-13A_1600257237899.html?s=p,1000.0,kg
Barite,Barite Sulfate Price Barite /Natural Barium Sulfate For Powder Coating CAS 7727-73-7 Blanc Fix,0.3,1000.0,Barite,BaSO4,https://www.alibaba.com/product-detail/Barite-Sulfate-Price-Barite-Natural-Barium_60732434564.html?s=p,1.0,t
Barite,Barite Barium Sulphate Barite Barium Sulphate Baso4 7727-43-7,0.5,1.0,Barite,BaSO4,https://www.alibaba.com/product-detail/Barite-Barium-Sulphate-Barite-Barium-Sulphate_1382637361.html?s=p,1.0,kg
Barite,Barite XIMI Barium Sulphate Precipitated BaSO4 Barite Price Barium Sulphate For Plastic Paint,0.4,1.0,Barite,BaSO4,https://www.alibaba.com/product-detail/Barite-XIMI-Barium-Sulphate-Precipitated-BaSO4_1600096908101.html?s=p,1.0,kg
Barite,Barite Industrial Grade Barite Powder Price,0.69,25.0,Barite,BaSO4,https://www.alibaba.com/product-detail/Barite-Industrial-Grade-Barite-Powder-Price_60637327708.html?s=p,25.0,kg
Barite,barite ore / barite powder,0.09,1000.0,Barite,BaSO4,https://www.alibaba.com/product-detail/barite-ore-barite-powder_1600203031317.html,1.0,t
Barite,barite buyer/high white 95% barite powder/ barite price,0.85,18000.0,Barite,BaSO4,https://www.alibaba.com/product-detail/barite-buyer-high-white-95-barite_1600368073086.html,18.0,t
Be Beryllium Alloy,Alloy Beryllium Copper Alloy Rod C17200 Beryllium Bronze Round Bar,6.0,5000.0,Be,Be,https://www.alibaba.com/product-detail/Alloy-Beryllium-Copper-Alloy-Rod-C17200_1600365630883.html?s=p,5.0,t
Be Beryllium Alloy,Beryllium Alloy High Strength C17200 Beryllium Bronze Alloy Bar,20.0,100.0,Be,Be,https://www.alibaba.com/product-detail/Beryllium-Alloy-High-Strength-C17200-Beryllium_60789257996.html?s=p,100.0,kg
Be Beryllium Alloy,Be Alloy 2mm Aluminum Sheet Price Can Be Customized Plate Is Alloy Type 5083 1 Ton Embossed Or Customized Embossed 5000 Series 7-15days,1.7,1000.0,Be,Be,https://www.alibaba.com/product-detail/Be-Alloy-2mm-Aluminum-Sheet-Price_1600227628389.html?s=p,1.0,t
Be Beryllium Alloy,AlBe3(Be2.8-3.2) AlBe5(Be4.8-6.2) AlBe Aluminum beryllium Master Alloy,50.0,1.0,Be,Be,https://www.alibaba.com/product-detail/AlBe3-Be2-8-3-2-AlBe5_60622864802.html,1.0,kg
Be Beryllium Alloy,China hot sell Aluminum beryllium 5/Buy Aluminum beryllium alloy /,75.0,1.0,Be,Be,https://www.alibaba.com/product-detail/China-hot-sell-Aluminum-beryllium-5_1600151093465.html,1.0,kg
Bi Bismuth,Bismuth Bi Bismuthbibi 99.999%-99.9999% High Purity Metal Bismuth Bi Powder Granule Lumps Ingot,12.0,1.0,Bi,Bi,https://www.alibaba.com/product-detail/Bismuth-Bi-Bismuthbibi-99-999-99_60603191481.html?s=p,1.0,kg
Bi Bismuth,Bismuth Doping N-Type And P-Type Bi2Te3 Granule Price Bismuth Telluride Granule Sheet Rod,150.0,1.0,Bi,Bi,https://www.alibaba.com/product-detail/Bismuth-Doping-N-Type-And-P_62395131145.html?s=p,1.0,kg
Bi Bismuth,1kg bismuth price high purity metal bismuth bi 99.9999% 6n bismuth,444.4,1.0,Bi,Bi,https://www.alibaba.com/product-detail/1kg-bismuth-price-high-purity-metal_1600449358956.html?s=p,1.0,kg
Bi Bismuth,cheap price high pure bismuth alloy ball / wholesale Bi bismuth spherical particle,10.0,1.0,Bi,Bi,https://www.alibaba.com/product-detail/cheap-price-high-pure-bismuth-alloy_1600381443655.html,1.0,kg
Bi Bismuth ingot,Bismuth Bi Ingot Bismuthbiingotbi 99.999%-99.9999% High Purity Metal Bismuth Bi Powder Granule Lumps Ingot,12.0,1.0,Bi,Bi,https://www.alibaba.com/product-detail/Bismuth-Bi-Ingot-Bismuthbiingotbi-99-999_60603191481.html?s=p,1.0,kg
Bi Bismuth ingot,bismuth price per kg 99.99% high purity metal bismuth bi 4n bismuth ingot,9.5,15.0,Bi,Bi,https://www.alibaba.com/product-detail/bismuth-price-per-kg-99-99_1600407099704.html?s=p,15.0,kg
Bi Bismuth ingot,supply high performance P type N type bismuth telluride ingot Bi2Te3 with good price,320.0,1.0,Bi,Bi,https://www.alibaba.com/product-detail/supply-high-performance-P-type-N_1600258273051.html?s=p,1.0,kg
Bi Bismuth ingot,bismuth ingot,26.16537,20000.0,Bi,Bi,https://www.alibaba.com/product-detail/bismuth-ingot_1600260228008.html?s=p,20.0,t
Bi Bismuth ingot,Lingote De Aluminio Aluminum Ingot Factory Aluminum Alloy Ingot,1.35,25000.0,Bi,Bi,https://www.alibaba.com/product-detail/Lingote-De-Aluminio-Aluminum-Ingot-Factory_1600322372914.html?s=p,25.0,t
Bi Bismuth ingot,Bismuth ingot Bi :99.99%Min Bi (Min)and Non-secondary Secondary Or Not High Purity Bismuth Ingot,4.9,1000.0,Bi,Bi,https://www.alibaba.com/product-detail/Bismuth-ingot-Bi-99-99-Min_60762792262.html,1.0,t
Bi Bismuth ingot,High purity metal Bismuth ( Bi ) 99 99 purity Bismuth ingots Bismuth,8.5,1.0,Bi,Bi,https://www.alibaba.com/product-detail/High-purity-metal-Bismuth-Bi-99_1600250235375.html,1.0,kg
Bi2O3 Bismuth oxides,Bismuth Oxide Bi2o3 Bi2o3bi2o3bi2o3 Bismuth Trioxide China 4N-5N High Purity Bismuth Oxide Bi2O3 Bismuth Trioxide,30.0,5.0,Bi2O3,Bi2O3,https://www.alibaba.com/product-detail/Bismuth-Oxide-Bi2o3-Bi2o3bi2o3bi2o3-Bismuth-Trioxide_60625561477.html?s=p,5.0,kg
Bi2O3 Bismuth oxides,Nano Bi2O3 Bismuth Oxide Powder Bismuth Oxide Nanoparticles for Battery Electrode Material,250.0,1.0,Bi2O3,Bi2O3,https://www.alibaba.com/product-detail/Nano-Bi2O3-Bismuth-Oxide-Powder-Bismuth_1600089498351.html?s=p,1.0,kg
Bi2O3 Bismuth oxides,Bismuth Bi2o3 Oxide Bi2o3 Bismuth Oxide Powder High Purity 99.99% Bismuth Trioxide Bi2O3 Powder Bismuth Oxide,85.0,5.0,Bi2O3,Bi2O3,https://www.alibaba.com/product-detail/Bismuth-Bi2o3-Oxide-Bi2o3-Bismuth-Oxide_62397382227.html?s=p,5.0,kg
