,chemical,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
32,Barite,Barite,179,USD/ton,,2019,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.197313725
33,Barite,Barite,183,USD/ton,,2020,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.20172297
34,Barite,Barite,180,USD/ton,,2021,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.198416036
35,Bauxite,Bauxite and Alumina,31,USD/ton,Bauxite,2017,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.034171651
36,Asbestos,Bauxite and Alumina,31,USD/ton,Bauxite,2018,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.034171651
37,Asbestos,Bauxite and Alumina,32,USD/ton,Bauxite,2019,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.035273962
38,Asbestos,Bauxite and Alumina,26,USD/ton,Bauxite,2020,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.028660094
39,Asbestos,Bauxite and Alumina,32,USD/ton,Bauxite,2021,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.035273962
40,Alumina,Bauxite and Alumina,486,USD/ton,Alumina,2017,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.535723297
41,Alumina,Bauxite and Alumina,592,USD/ton,Alumina,2018,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.652568296
42,Alumina,Bauxite and Alumina,480,USD/ton,Alumina,2019,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.529109429
43,Alumina,Bauxite and Alumina,412,USD/ton,Alumina,2020,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.45415226
44,Alumina,Bauxite and Alumina,450,USD/ton,Alumina,2021,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.49604009
45,Beryllium,Beryllium,640,USD/kg,Alloy,2017,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",640
46,Beryllium,Beryllium,590,USD/kg,Alloy,2018,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",590
47,Beryllium,Beryllium,620,USD/kg,Alloy,2019,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",620
48,Beryllium,Beryllium,620,USD/kg,Alloy,2020,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",620
49,Beryllium,Beryllium,610,USD/kg,Alloy,2021,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",610
50,Bismuth,Bismuth,4.94,USD/lb,,2017,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",10.89083575
51,Bismuth,Bismuth,4.61,USD/lb,,2018,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",10.16331029
52,Bismuth,Bismuth,3.18,USD/lb,,2019,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",7.010699937
53,Bismuth,Bismuth,2.72,USD/lb,,2020,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",5.996573531
54,Bismuth,Bismuth,3.65,USD/lb,,2021,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",8.04687257
55,Boron,Boron,392,USD/ton,CIF,2017,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.432106034
56,Boron,Boron,404,USD/ton,CIF,2018,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.44533377
57,Boron,Boron,373,USD/ton,CIF,2019,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.411162119
58,Boron,Boron,380,USD/ton,CIF,2020,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.418878298
59,Boron,Boron,390,USD/ton,CIF,2021,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.429901411
60,Bromine,Bromine,2.3,USD/kg,Imports,2017,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.3
61,Bromine,Bromine,2.21,USD/kg,Imports,2018,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.21
62,Bromine,Bromine,2.31,USD/kg,Imports,2019,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.31
63,Bromine,Bromine,2.73,USD/kg,Imports,2020,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.73
64,Bromine,Bromine,2.66,USD/kg,Imports,2021,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.66
65,Cadmium,Cadmium,1.75,USD/kg,Metal,2017,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",1.75
66,Cadmium,Cadmium,2.89,USD/kg,Metal,2018,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.89
67,Cadmium,Cadmium,2.67,USD/kg,Metal,2019,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.67
68,Cadmium,Cadmium,2.29,USD/kg,Metal,2020,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.29
69,Cadmium,Cadmium,2.49,USD/kg,Metal,2021,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.49
70,Cement,Cement,117,USD/ton,Avg,2017,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.128970423
71,Cement,Cement,121,USD/ton,Avg,2018,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.133379669
72,Cement,Cement,123,USD/ton,Avg,2019,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.135584291
73,Cement,Cement,124,USD/ton,Avg,2020,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.136686603
74,Cement,Cement,125,USD/ton,Avg,2021,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.137788914
75,Chromite,Chromium,259,USD/ton,Ore,2017,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.28549863
76,Chromite,Chromium,279,USD/ton,Ore,2018,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.307544856
77,Chromite,Chromium,248,USD/ton,Ore,2019,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.273373205
78,Chromite,Chromium,179,USD/ton,Ore,2020,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.197313725
79,Chromite,Chromium,210,USD/ton,Ore,2021,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.231485375
80,Ferrrochromium,Chromium,2547,USD/ton,Ferrrochromium,2017,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.807586909
81,Ferrrochromium,Chromium,2549,USD/ton,Ferrrochromium,2018,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.809791532
82,Ferrrochromium,Chromium,2094,USD/ton,Ferrrochromium,2019,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.308239885
83,Ferrrochromium,Chromium,1878,USD/ton,Ferrrochromium,2020,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.070140642
84,Ferrrochromium,Chromium,2400,USD/ton,Ferrrochromium,2021,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.645547146
85,Chromium,Chromium,9675,USD/ton,Metal,2017,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",10.66486193
86,Chromium,Chromium,11344,USD/ton,Metal,2018,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",12.50461951
87,Chromium,Chromium,10393,USD/ton,Metal,2019,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",11.45632145
88,Chromium,Chromium,7931,USD/ton,Metal,2020,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",8.742431007
89,Chromium,Chromium,7500,USD/ton,Metal,2021,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",8.267334832
90,Ball Clay,Clays,49,USD/ton,Ball,2017,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.054013254
91,Ball Clay,Clays,55,USD/ton,Ball,2018,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.060627122
92,Ball Clay,Clays,56,USD/ton,Ball,2019,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.061729433
93,Ball Clay,Clays,58,USD/ton,Ball,2020,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.063934056
94,Ball Clay,Clays,64,USD/ton,Ball,2021,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.070547924
95,Bentonite,Clays,99,USD/ton,Bentonite,2017,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10912882
96,Bentonite,Clays,98,USD/ton,Bentonite,2018,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.108026508
97,Bentonite,Clays,98,USD/ton,Bentonite,2019,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.108026508
98,Bentonite,Clays,96,USD/ton,Bentonite,2020,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.105821886
99,Bentonite,Clays,94,USD/ton,Bentonite,2021,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.103617263
100,Common Clay,Clays,15,USD/ton,Common,2017,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.01653467
101,Common Clay,Clays,16,USD/ton,Common,2018,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.017636981
102,Common Clay,Clays,17,USD/ton,Common,2019,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.018739292
103,Common Clay,Clays,16,USD/ton,Common,2020,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.017636981
104,Common Clay,Clays,16,USD/ton,Common,2021,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.017636981
105,Fire Clay,Clays,13,USD/ton,Fire,2017,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.014330047
106,Fire Clay,Clays,12,USD/ton,Fire,2018,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.013227736
107,Fire Clay,Clays,14,USD/ton,Fire,2019,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.015432358
108,Fire Clay,Clays,13,USD/ton,Fire,2020,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.014330047
109,Fire Clay,Clays,13,USD/ton,Fire,2021,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.014330047
110,Fullers Clay,Clays,93,USD/ton,Fullers,2017,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.102514952
111,Fullers Clay,Clays,88,USD/ton,Fullers,2018,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.097003395
112,Fullers Clay,Clays,88,USD/ton,Fullers,2019,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.097003395
113,Fullers Clay,Clays,89,USD/ton,Fullers,2020,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.098105707
114,Fullers Clay,Clays,88,USD/ton,Fullers,2021,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.097003395
115,Kaolin Clay,Clays,158,USD/ton,Kaolin,2017,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.174165187
116,Kaolin Clay,Clays,160,USD/ton,Kaolin,2018,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17636981
117,Kaolin Clay,Clays,162,USD/ton,Kaolin,2019,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.178574432
118,Kaolin Clay,Clays,160,USD/ton,Kaolin,2020,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17636981
119,Kaolin Clay,Clays,160,USD/ton,Kaolin,2021,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17636981
120,Cobalt,Cobalt,26.97,USD/lb,Spot,2017,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",59.45867211
121,Cobalt,Cobalt,37.43,USD/lb,Spot,2018,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",82.51902474
122,Cobalt,Cobalt,16.95,USD/lb,Spot,2019,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",37.36835344
123,Cobalt,Cobalt,15.7,USD/lb,Spot,2020,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",34.61257516
124,Cobalt,Cobalt,23,USD/lb,Spot,2021,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",50.7063203
125,Cobalt,Cobalt,25.28,USD/lb,LME,2017,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",55.73285988
126,Cobalt,Cobalt,32.94,USD/lb,LME,2018,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",72.62026916
127,Cobalt,Cobalt,14.88,USD/lb,LME,2019,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",32.80478461
128,Cobalt,Cobalt,14.21,USD/lb,LME,2020,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",31.32768746
129,Cobalt,Cobalt,22,USD/lb,LME,2021,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",48.50169768
130,Copper,Copper,285.4,cents/lb,US,2017,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.291992963
131,Copper,Copper,298.7,cents/lb,US,2018,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.585207771
132,Copper,Copper,279.6,cents/lb,US,2019,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.164124851
133,Copper,Copper,286.7,cents/lb,US,2020,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.320653057
134,Copper,Copper,430,cents/lb,US,2021,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",9.479877274
135,Copper,Copper,280.4,cents/lb,COMEX,2017,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.181761832
136,Copper,Copper,292.6,cents/lb,COMEX,2018,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.450725792
137,Copper,Copper,272.3,cents/lb,COMEX,2019,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.003187399
138,Copper,Copper,279.9,cents/lb,COMEX,2020,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.170738719
139,Copper,Copper,420,cents/lb,COMEX,2021,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",9.259415012
140,Copper,Copper,279.5,cents/lb,LME,2017,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.161920228
141,Copper,Copper,296,cents/lb,LME,2018,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.525682961
142,Copper,Copper,272.4,cents/lb,LME,2019,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.005392022
143,Copper,Copper,279.8,cents/lb,LME,2020,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.168534096
144,Copper,Copper,420,cents/lb,LME,2021,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",9.259415012
145,Diamond,Diamond (Industrial),0.16,USD/carat,Bort_Imports,2017,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",800
146,Diamond,Diamond (Industrial),0.12,USD/carat,Bort_Imports,2018,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",600
147,Diamond,Diamond (Industrial),0.14,USD/carat,Bort_Imports,2019,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",700
148,Diamond,Diamond (Industrial),0.19,USD/carat,Bort_Imports,2020,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",950
149,Diamond,Diamond (Industrial),0.21,USD/carat,Bort_Imports,2021,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",1050
150,Diamond,Diamond (Industrial),12.9,USD/carat,Stones_Imports,2017,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",64500
151,Diamond,Diamond (Industrial),2.9,USD/carat,Stones_Imports,2018,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",14500
152,Diamond,Diamond (Industrial),5.8,USD/carat,Stones_Imports,2019,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",29000
153,Diamond,Diamond (Industrial),8.4,USD/carat,Stones_Imports,2020,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",42000
154,Diamond,Diamond (Industrial),12,USD/carat,Stones_Imports,2021,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",60000
155,Diatomite,Diatomite,360,USD/ton,,2017,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.396832072
156,Diatomite,Diatomite,330,USD/ton,,2018,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.363762733
