,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
65,Cadmium,1.75,USD/kg,Metal,2017.0,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",1.75
66,Cadmium,2.89,USD/kg,Metal,2018.0,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.89
67,Cadmium,2.67,USD/kg,Metal,2019.0,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.67
68,Cadmium,2.29,USD/kg,Metal,2020.0,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.29
69,Cadmium,2.49,USD/kg,Metal,2021.0,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.49
70,Cement,117.0,USD/ton,Avg,2017.0,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.1289704233781534
71,Cement,121.0,USD/ton,Avg,2018.0,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.13337966862185094
72,Cement,123.0,USD/ton,Avg,2019.0,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.13558429124369972
73,Cement,124.0,USD/ton,Avg,2020.0,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.13668660255462411
74,Cement,125.0,USD/ton,Avg,2021.0,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.13778891386554848
75,Chromium,259.0,USD/ton,Ore,2017.0,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.28549862952941646
76,Chromium,279.0,USD/ton,Ore,2018.0,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.30754485574790424
77,Chromium,248.0,USD/ton,Ore,2019.0,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.27337320510924823
78,Chromium,179.0,USD/ton,Ore,2020.0,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.19731372465546543
79,Chromium,210.0,USD/ton,Ore,2021.0,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.23148537529412147
80,Chromium,2547.0,USD/ton,Ferrrochromium,2017.0,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.807586908924416
81,Chromium,2549.0,USD/ton,Ferrrochromium,2018.0,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.809791531546265
82,Chromium,2094.0,USD/ton,Ferrrochromium,2019.0,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.3082398850756682
83,Chromium,1878.0,USD/ton,Ferrrochromium,2020.0,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.0701406419160007
84,Chromium,2400.0,USD/ton,Ferrrochromium,2021.0,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.645547146218531
85,Chromium,9675.0,USD/ton,Metal,2017.0,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",10.664861933193453
86,Chromium,11344.0,USD/ton,Metal,2018.0,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",12.504619511126256
87,Chromium,10393.0,USD/ton,Metal,2019.0,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",11.456321454437164
88,Chromium,7931.0,USD/ton,Metal,2020.0,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",8.74243100694132
89,Chromium,7500.0,USD/ton,Metal,2021.0,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",8.26733483193291
90,Clays,49.0,USD/ton,Ball,2017.0,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.05401325423529501
91,Clays,55.0,USD/ton,Ball,2018.0,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.060627122100841334
92,Clays,56.0,USD/ton,Ball,2019.0,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.061729433411765726
93,Clays,58.0,USD/ton,Ball,2020.0,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.0639340560336145
94,Clays,64.0,USD/ton,Ball,2021.0,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.07054792389916083
95,Clays,99.0,USD/ton,Bentonite,2017.0,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10912881978151441
96,Clays,98.0,USD/ton,Bentonite,2018.0,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10802650847059002
97,Clays,98.0,USD/ton,Bentonite,2019.0,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10802650847059002
98,Clays,96.0,USD/ton,Bentonite,2020.0,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10582188584874125
99,Clays,94.0,USD/ton,Bentonite,2021.0,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10361726322689246
100,Clays,15.0,USD/ton,Common,2017.0,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.01653466966386582
101,Clays,16.0,USD/ton,Common,2018.0,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.017636980974790207
102,Clays,17.0,USD/ton,Common,2019.0,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.018739292285714595
103,Clays,16.0,USD/ton,Common,2020.0,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.017636980974790207
104,Clays,16.0,USD/ton,Common,2021.0,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.017636980974790207
105,Clays,13.0,USD/ton,Fire,2017.0,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.014330047042017043
106,Clays,12.0,USD/ton,Fire,2018.0,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.013227735731092656
107,Clays,14.0,USD/ton,Fire,2019.0,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.015432358352941431
108,Clays,13.0,USD/ton,Fire,2020.0,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.014330047042017043
109,Clays,13.0,USD/ton,Fire,2021.0,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.014330047042017043
110,Clays,93.0,USD/ton,Fullers,2017.0,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.10251495191596807
111,Clays,88.0,USD/ton,Fullers,2018.0,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.09700339536134614
112,Clays,88.0,USD/ton,Fullers,2019.0,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.09700339536134614
113,Clays,89.0,USD/ton,Fullers,2020.0,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.09810570667227053
114,Clays,88.0,USD/ton,Fullers,2021.0,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.09700339536134614
115,Clays,158.0,USD/ton,Kaolin,2017.0,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.1741651871260533
116,Clays,160.0,USD/ton,Kaolin,2018.0,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17636980974790206
117,Clays,162.0,USD/ton,Kaolin,2019.0,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17857443236975085
118,Clays,160.0,USD/ton,Kaolin,2020.0,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17636980974790206
119,Clays,160.0,USD/ton,Kaolin,2021.0,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17636980974790206
120,Cobalt,26.97,USD/lb,Spot,2017.0,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",59.45867211126148
121,Cobalt,37.43,USD/lb,Spot,2018.0,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",82.51902473579968
122,Cobalt,16.95,USD/lb,Spot,2019.0,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",37.36835344033675
123,Cobalt,15.7,USD/lb,Spot,2020.0,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",34.612575163025774
124,Cobalt,23.0,USD/lb,Spot,2021.0,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",50.70632030252184
125,Cobalt,25.28,USD/lb,LME,2017.0,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",55.73285988033705
126,Cobalt,32.94,USD/lb,LME,2018.0,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",72.62026916369867
127,Cobalt,14.88,USD/lb,LME,2019.0,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",32.80478461310978
128,Cobalt,14.21,USD/lb,LME,2020.0,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",31.327687456471104
129,Cobalt,22.0,USD/lb,LME,2021.0,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",48.50169768067306
130,Copper,285.4,cents/lb,US,2017.0,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.291992962756406
131,Copper,298.7,cents/lb,US,2018.0,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.585207771462293
132,Copper,279.6,cents/lb,US,2019.0,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.164124850689178
133,Copper,286.7,cents/lb,US,2020.0,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.32065305684044
134,Copper,430.0,cents/lb,US,2021.0,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",9.479877273949736
135,Copper,280.4,cents/lb,COMEX,2017.0,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.181761831663967
136,Copper,292.6,cents/lb,COMEX,2018.0,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.450725791529519
137,Copper,272.3,cents/lb,COMEX,2019.0,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.003187399294217
138,Copper,279.9,cents/lb,COMEX,2020.0,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.170738718554723
139,Copper,420.0,cents/lb,COMEX,2021.0,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",9.259415011764858
140,Copper,279.5,cents/lb,LME,2017.0,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.161920228067328
141,Copper,296.0,cents/lb,LME,2018.0,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.525682960672376
142,Copper,272.4,cents/lb,LME,2019.0,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.005392021916065
143,Copper,279.8,cents/lb,LME,2020.0,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.168534095932875
144,Copper,420.0,cents/lb,LME,2021.0,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",9.259415011764858
145,Diamond (Industrial),0.16,USD/carat,Bort_Imports,2017.0,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",800.0
146,Diamond (Industrial),0.12,USD/carat,Bort_Imports,2018.0,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",600.0
147,Diamond (Industrial),0.14,USD/carat,Bort_Imports,2019.0,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",700.0000000000001
148,Diamond (Industrial),0.19,USD/carat,Bort_Imports,2020.0,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",950.0
149,Diamond (Industrial),0.21,USD/carat,Bort_Imports,2021.0,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",1050.0
150,Diamond (Industrial),12.9,USD/carat,Stones_Imports,2017.0,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",64500.0
151,Diamond (Industrial),2.9,USD/carat,Stones_Imports,2018.0,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",14500.0
152,Diamond (Industrial),5.8,USD/carat,Stones_Imports,2019.0,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",29000.0
153,Diamond (Industrial),8.4,USD/carat,Stones_Imports,2020.0,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",42000.0
154,Diamond (Industrial),12.0,USD/carat,Stones_Imports,2021.0,"Stones, natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",60000.0
155,Diatomite,360.0,USD/ton,,2017.0,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.39683207193277964
156,Diatomite,330.0,USD/ton,,2018.0,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.36376273260504804
157,Diatomite,340.0,USD/ton,,2019.0,"Price: Average value, f.o.b. plant, dollars per ton. Data are estimated for the most recent year.",0.3747858457142919
