,Commodity,price_info,chemical,price,price_units,Year,price_desc,price_per_kg
22,Arsenic,Triox-MA,Arsenic Trioxide,0.78,USD/kg,2019.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.78
23,Arsenic,Triox-MA,Arsenic Trioxide,0.83,USD/kg,2020.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.83
24,Arsenic,Triox-MA,Arsenic Trioxide,0.84,USD/kg,2021.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.84
25,Asbestos,Customs,Asbestos,1870.0,USD/ton,2017.0,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",2.0613221514286053
26,Asbestos,Customs,Asbestos,1670.0,USD/ton,2018.0,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",1.8408598892437278
27,Asbestos,Customs,Asbestos,1570.0,USD/ton,2019.0,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",1.7306287581512891
28,Asbestos,Customs,Asbestos,2110.0,USD/ton,2020.0,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",2.3258768660504585
29,Asbestos,Customs,Asbestos,2000.0,USD/ton,2021.0,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",2.2046226218487757
30,Barite,,Barite,179.0,USD/ton,2017.0,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.19731372465546543
31,Barite,,Barite,176.0,USD/ton,2018.0,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.19400679072269228
32,Barite,,Barite,179.0,USD/ton,2019.0,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.19731372465546543
33,Barite,,Barite,183.0,USD/ton,2020.0,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.201722969899163
34,Barite,,Barite,180.0,USD/ton,2021.0,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.19841603596638982
35,Bauxite and Alumina,Bauxite,Bauxite,31.0,USD/ton,2017.0,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.03417165063865603
36,Bauxite and Alumina,Bauxite,Bauxite,31.0,USD/ton,2018.0,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.03417165063865603
37,Bauxite and Alumina,Bauxite,Bauxite,32.0,USD/ton,2019.0,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.035273961949580414
38,Bauxite and Alumina,Bauxite,Bauxite,26.0,USD/ton,2020.0,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.028660094084034086
39,Bauxite and Alumina,Bauxite,Bauxite,32.0,USD/ton,2021.0,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.035273961949580414
40,Bauxite and Alumina,Alumina,Alumina,486.0,USD/ton,2017.0,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.5357232971092525
41,Bauxite and Alumina,Alumina,Alumina,592.0,USD/ton,2018.0,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.6525682960672377
42,Bauxite and Alumina,Alumina,Alumina,480.0,USD/ton,2019.0,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.5291094292437062
43,Bauxite and Alumina,Alumina,Alumina,412.0,USD/ton,2020.0,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.4541522601008478
44,Bauxite and Alumina,Alumina,Alumina,450.0,USD/ton,2021.0,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.4960400899159746
45,Beryllium,Alloy,Beryllium,640.0,USD/kg,2017.0,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",640.0
46,Beryllium,Alloy,Beryllium,590.0,USD/kg,2018.0,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",590.0
47,Beryllium,Alloy,Beryllium,620.0,USD/kg,2019.0,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",620.0
48,Beryllium,Alloy,Beryllium,620.0,USD/kg,2020.0,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",620.0
49,Beryllium,Alloy,Beryllium,610.0,USD/kg,2021.0,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",610.0
50,Bismuth,,Bismuth,4.94,USD/lb,2017.0,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",10.890835751932952
51,Bismuth,,Bismuth,4.61,USD/lb,2018.0,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",10.163310286722856
52,Bismuth,,Bismuth,3.18,USD/lb,2019.0,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",7.010699937479107
53,Bismuth,,Bismuth,2.72,USD/lb,2020.0,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",5.996573531428671
54,Bismuth,,Bismuth,3.65,USD/lb,2021.0,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",8.04687256974803
55,Boron,CIF,Boron,392.0,USD/ton,2017.0,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.4321060338823601
56,Boron,CIF,Boron,404.0,USD/ton,2018.0,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.4453337696134527
57,Boron,CIF,Boron,373.0,USD/ton,2019.0,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.4111621189747967
58,Boron,CIF,Boron,380.0,USD/ton,2020.0,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.4188782981512674
59,Boron,CIF,Boron,390.0,USD/ton,2021.0,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.4299014112605113
60,Bromine,Imports,Bromine,2.3,USD/kg,2017.0,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.3
61,Bromine,Imports,Bromine,2.21,USD/kg,2018.0,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.21
62,Bromine,Imports,Bromine,2.31,USD/kg,2019.0,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.31
63,Bromine,Imports,Bromine,2.73,USD/kg,2020.0,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.73
64,Bromine,Imports,Bromine,2.66,USD/kg,2021.0,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.66
65,Cadmium,Metal,Cadmium,1.75,USD/kg,2017.0,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",1.75
66,Cadmium,Metal,Cadmium,2.89,USD/kg,2018.0,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.89
67,Cadmium,Metal,Cadmium,2.67,USD/kg,2019.0,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.67
68,Cadmium,Metal,Cadmium,2.29,USD/kg,2020.0,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.29
69,Cadmium,Metal,Cadmium,2.49,USD/kg,2021.0,"Price: Metal, annual average, dollars per kilogram. Average free market price for 99.95% purity in 10-ton lots; cost, insurance, and freight; global ports. Source: Fastmarkets MB. Data are estimated for the most recent year.",2.49
70,Cement,Avg,Cement,117.0,USD/ton,2017.0,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.1289704233781534
71,Cement,Avg,Cement,121.0,USD/ton,2018.0,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.13337966862185094
72,Cement,Avg,Cement,123.0,USD/ton,2019.0,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.13558429124369972
73,Cement,Avg,Cement,124.0,USD/ton,2020.0,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.13668660255462411
74,Cement,Avg,Cement,125.0,USD/ton,2021.0,"Price: Average mill value, dollars per ton. Data are estimated for 2020 and the most recent year.",0.13778891386554848
75,Chromium,Ore,Chromite,259.0,USD/ton,2017.0,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.28549862952941646
76,Chromium,Ore,Chromite,279.0,USD/ton,2018.0,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.30754485574790424
77,Chromium,Ore,Chromite,248.0,USD/ton,2019.0,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.27337320510924823
78,Chromium,Ore,Chromite,179.0,USD/ton,2020.0,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.19731372465546543
79,Chromium,Ore,Chromite,210.0,USD/ton,2021.0,"Price, average annual unit value of imports, dollars per ton: Chromite ore (gross weight). Data are estimated for the most recent year.",0.23148537529412147
80,Chromium,Ferrrochromium,Ferrrochromium,2547.0,USD/ton,2017.0,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.807586908924416
81,Chromium,Ferrrochromium,Ferrrochromium,2549.0,USD/ton,2018.0,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.809791531546265
82,Chromium,Ferrrochromium,Ferrrochromium,2094.0,USD/ton,2019.0,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.3082398850756682
83,Chromium,Ferrrochromium,Ferrrochromium,1878.0,USD/ton,2020.0,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.0701406419160007
84,Chromium,Ferrrochromium,Ferrrochromium,2400.0,USD/ton,2021.0,"Price, average annual unit value of imports, dollars per ton: Ferrochromium (chromium content). Excludes ferrochromium silicon. Data are estimated for the most recent year.",2.645547146218531
85,Chromium,Metal,Chromium,9675.0,USD/ton,2017.0,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",10.664861933193453
86,Chromium,Metal,Chromium,11344.0,USD/ton,2018.0,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",12.504619511126256
87,Chromium,Metal,Chromium,10393.0,USD/ton,2019.0,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",11.456321454437164
88,Chromium,Metal,Chromium,7931.0,USD/ton,2020.0,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",8.74243100694132
89,Chromium,Metal,Chromium,7500.0,USD/ton,2021.0,"Price, average annual unit value of imports, dollars per ton: Chromium metal (gross weight). Data are estimated for the most recent year.",8.26733483193291
90,Clays,Ball,Ball Clay,49.0,USD/ton,2017.0,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.05401325423529501
91,Clays,Ball,Ball Clay,55.0,USD/ton,2018.0,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.060627122100841334
92,Clays,Ball,Ball Clay,56.0,USD/ton,2019.0,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.061729433411765726
93,Clays,Ball,Ball Clay,58.0,USD/ton,2020.0,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.0639340560336145
94,Clays,Ball,Ball Clay,64.0,USD/ton,2021.0,"Price, ex-works, average unit value, dollars per ton: Ball clay. Data are estimated for the most recent year.",0.07054792389916083
95,Clays,Bentonite,Bentonite,99.0,USD/ton,2017.0,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10912881978151441
96,Clays,Bentonite,Bentonite,98.0,USD/ton,2018.0,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10802650847059002
97,Clays,Bentonite,Bentonite,98.0,USD/ton,2019.0,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10802650847059002
98,Clays,Bentonite,Bentonite,96.0,USD/ton,2020.0,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10582188584874125
99,Clays,Bentonite,Bentonite,94.0,USD/ton,2021.0,"Price, ex-works, average unit value, dollars per ton: Bentonite. Data are estimated for the most recent year.",0.10361726322689246
100,Clays,Common,Common Clay,15.0,USD/ton,2017.0,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.01653466966386582
101,Clays,Common,Common Clay,16.0,USD/ton,2018.0,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.017636980974790207
102,Clays,Common,Common Clay,17.0,USD/ton,2019.0,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.018739292285714595
103,Clays,Common,Common Clay,16.0,USD/ton,2020.0,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.017636980974790207
104,Clays,Common,Common Clay,16.0,USD/ton,2021.0,"Price, ex-works, average unit value, dollars per ton: Common clay. Data are estimated for the most recent year.",0.017636980974790207
105,Clays,Fire,Fire Clay,13.0,USD/ton,2017.0,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.014330047042017043
106,Clays,Fire,Fire Clay,12.0,USD/ton,2018.0,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.013227735731092656
107,Clays,Fire,Fire Clay,14.0,USD/ton,2019.0,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.015432358352941431
108,Clays,Fire,Fire Clay,13.0,USD/ton,2020.0,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.014330047042017043
109,Clays,Fire,Fire Clay,13.0,USD/ton,2021.0,"Price, ex-works, average unit value, dollars per ton: Fire clay. Data are estimated for the most recent year.",0.014330047042017043
110,Clays,Fullers,Fullers Clay,93.0,USD/ton,2017.0,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.10251495191596807
111,Clays,Fullers,Fullers Clay,88.0,USD/ton,2018.0,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.09700339536134614
112,Clays,Fullers,Fullers Clay,88.0,USD/ton,2019.0,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.09700339536134614
113,Clays,Fullers,Fullers Clay,89.0,USD/ton,2020.0,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.09810570667227053
114,Clays,Fullers,Fullers Clay,88.0,USD/ton,2021.0,"Price, ex-works, average unit value, dollars per ton: Fuller’s earth. Does not include U.S. production of attapulgite. Data are estimated for the most recent year.",0.09700339536134614
115,Clays,Kaolin,Kaolin Clay,158.0,USD/ton,2017.0,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.1741651871260533
116,Clays,Kaolin,Kaolin Clay,160.0,USD/ton,2018.0,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17636980974790206
117,Clays,Kaolin,Kaolin Clay,162.0,USD/ton,2019.0,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17857443236975085
118,Clays,Kaolin,Kaolin Clay,160.0,USD/ton,2020.0,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17636980974790206
119,Clays,Kaolin,Kaolin Clay,160.0,USD/ton,2021.0,"Price, ex-works, average unit value, dollars per ton: Kaolin. Data are estimated for the most recent year.",0.17636980974790206
120,Cobalt,Spot,Cobalt,26.97,USD/lb,2017.0,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",59.45867211126148
121,Cobalt,Spot,Cobalt,37.43,USD/lb,2018.0,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",82.51902473579968
122,Cobalt,Spot,Cobalt,16.95,USD/lb,2019.0,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",37.36835344033675
123,Cobalt,Spot,Cobalt,15.7,USD/lb,2020.0,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",34.612575163025774
124,Cobalt,Spot,Cobalt,23.0,USD/lb,2021.0,"Price, average, dollars per pound: U.S. spot, cathode. Source: Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process. Data are estimated for the most recent year.",50.70632030252184
125,Cobalt,LME,Cobalt,25.28,USD/lb,2017.0,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",55.73285988033705
126,Cobalt,LME,Cobalt,32.94,USD/lb,2018.0,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",72.62026916369867
127,Cobalt,LME,Cobalt,14.88,USD/lb,2019.0,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",32.80478461310978
128,Cobalt,LME,Cobalt,14.21,USD/lb,2020.0,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",31.327687456471104
129,Cobalt,LME,Cobalt,22.0,USD/lb,2021.0,"Price, average, dollars per pound: London Metal Exchange (LME), cash. Data are estimated for the most recent year.",48.50169768067306
130,Copper,US,Copper,285.4,cents/lb,2017.0,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.291992962756406
131,Copper,US,Copper,298.7,cents/lb,2018.0,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.585207771462293
132,Copper,US,Copper,279.6,cents/lb,2019.0,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.164124850689178
133,Copper,US,Copper,286.7,cents/lb,2020.0,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",6.32065305684044
134,Copper,US,Copper,430.0,cents/lb,2021.0,"Price, annual average, cents per pound: U.S. producer, cathode (COMEX + premium). Data are estimated for the most recent year.",9.479877273949736
135,Copper,COMEX,Copper,280.4,cents/lb,2017.0,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.181761831663967
136,Copper,COMEX,Copper,292.6,cents/lb,2018.0,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.450725791529519
137,Copper,COMEX,Copper,272.3,cents/lb,2019.0,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.003187399294217
138,Copper,COMEX,Copper,279.9,cents/lb,2020.0,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",6.170738718554723
139,Copper,COMEX,Copper,420.0,cents/lb,2021.0,"Price, annual average, cents per pound: COMEX, high-grade, first position. Data are estimated for the most recent year.",9.259415011764858
140,Copper,LME,Copper,279.5,cents/lb,2017.0,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.161920228067328
141,Copper,LME,Copper,296.0,cents/lb,2018.0,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.525682960672376
142,Copper,LME,Copper,272.4,cents/lb,2019.0,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.005392021916065
143,Copper,LME,Copper,279.8,cents/lb,2020.0,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",6.168534095932875
144,Copper,LME,Copper,420.0,cents/lb,2021.0,"Price, annual average, cents per pound: London Metal Exchange, grade A, cash. Data are estimated for the most recent year.",9.259415011764858
145,Diamond (Industrial),Bort_Imports,Diamond,0.16,USD/carat,2017.0,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",800.0
146,Diamond (Industrial),Bort_Imports,Diamond,0.12,USD/carat,2018.0,"Bort, grit, and dust and powder; natural and synthetic: Price: Unit value of imports, dollars per carat. Data are estimated for the most recent year.",600.0
